Date,Station_Name,Dataset_Type,Passenger_Departure_Filled,pm25_filled,temperature_max,day_sin,day_cos,Passenger_Arrival_Lag7,Passenger_Departure_Lag7,Passenger_Arrival_Roll_Mean_7,Passenger_Arrival_Roll_Std_7,Passenger_Departure_Roll_Mean_7,Passenger_Departure_Roll_Std_7,holiday_category_Weekday
2023-12-28,Ratchaprarop,Train,3897.0,121.0,33.5,0.43388373911755823,-0.900968867902419,3862.0,4204.0,3969.714285714286,327.51931967732173,4034.1428571428573,350.39664599393967,1.0
2023-12-29,Ratchaprarop,Train,3415.0,117.0,34.4,-0.433883739117558,-0.9009688679024191,4409.0,4625.0,3939.1428571428573,348.561055661416,3990.285714285714,344.7606485112501,0.0
2023-12-30,Ratchaprarop,Train,3238.0,124.0,34.5,-0.9749279121818236,-0.2225209339563146,3827.0,3832.0,3788.4285714285716,339.5074162875954,3817.4285714285716,268.35726009857257,0.0
2023-12-31,Ratchaprarop,Train,4474.0,118.0,35.4,-0.7818314824680299,0.6234898018587334,3574.0,3485.0,3718.714285714286,378.168707627383,3732.5714285714284,345.73923562073975,0.0
2024-01-01,Ratchaprarop,Train,2860.0,98.0,35.3,0.0,1.0,4392.0,4100.0,3808.1428571428573,410.8488889163536,3873.8571428571427,421.4868240611283,0.0
2024-01-02,Ratchaprarop,Train,3044.0,101.0,34.4,0.7818314824680298,0.6234898018587336,4036.0,4064.0,3645.1428571428573,364.30684345819054,3696.714285714286,551.2131209994001,1.0
2024-01-03,Ratchaprarop,Train,3597.0,85.0,34.7,0.9749279121818236,-0.22252093395631434,3688.0,3929.0,3530.8571428571427,346.2939159016105,3551.0,572.3524555143698,1.0
2024-01-04,Ratchaprarop,Train,3780.0,100.0,33.1,0.43388373911755823,-0.900968867902419,3648.0,3897.0,3506.5714285714284,339.32769665071766,3503.5714285714284,549.0916308300598,1.0
2024-01-05,Ratchaprarop,Train,3874.0,97.0,33.6,-0.433883739117558,-0.9009688679024191,3354.0,3415.0,3501.1428571428573,336.98389109442405,3486.8571428571427,536.762029385902,1.0
2024-01-06,Ratchaprarop,Train,3005.0,108.0,33.9,-0.9749279121818236,-0.2225209339563146,3339.0,3238.0,3537.8571428571427,332.2476127686573,3552.4285714285716,554.271250424929,0.0
2024-01-07,Ratchaprarop,Train,2728.0,108.0,33.9,-0.7818314824680299,0.6234898018587334,4200.0,4474.0,3478.8571428571427,402.65553043572146,3519.1428571428573,582.5742952824172,0.0
2024-01-08,Ratchaprarop,Train,3814.0,116.0,34.4,0.0,1.0,3251.0,2860.0,3286.5714285714284,312.08217782225796,3269.714285714286,468.1540751667501,1.0
2024-01-09,Ratchaprarop,Train,4020.0,160.0,34.2,0.7818314824680298,0.6234898018587336,3236.0,3044.0,3330.285714285714,327.32792644161714,3406.0,467.8628716479466,1.0
2024-01-10,Ratchaprarop,Train,4066.6666666666665,130.0,33.2,0.9749279121818236,-0.22252093395631434,3518.0,3597.0,3414.714285714286,372.11096655240885,3545.4285714285716,487.03930612865463,1.0
2024-01-11,Ratchaprarop,Train,4113.333333333333,108.0,31.9,0.43388373911755823,-0.900968867902419,3610.0,3780.0,3456.190476190476,400.62982161622733,3612.5238095238096,526.1116575314327,1.0
2024-01-12,Ratchaprarop,Train,4160.0,100.0,32.3,-0.433883739117558,-0.9009688679024191,3611.0,3874.0,3481.8571428571427,417.5250649891283,3660.1428571428573,557.9202072626091,1.0
2024-01-13,Ratchaprarop,Train,3127.0,100.0,32.5,-0.9749279121818236,-0.2225209339563146,2926.0,3005.0,3504.714285714286,429.96737294699176,3701.0,585.9588849183957,0.0
2024-01-14,Ratchaprarop,Train,2852.0,110.0,32.9,-0.7818314824680299,0.6234898018587334,2854.0,2728.0,3547.285714285714,374.2627532437655,3718.4285714285716,563.1785689540178,0.0
2024-01-15,Ratchaprarop,Train,3879.0,107.0,33.2,0.0,1.0,3557.0,3814.0,3589.0,291.15866871924874,3736.1428571428573,527.6636785604562,1.0
2024-01-16,Ratchaprarop,Train,3831.0,95.0,33.3,0.7818314824680298,0.6234898018587336,3827.0,4020.0,3596.8571428571427,290.8931875462905,3745.4285714285716,529.8296272033385,1.0
2024-01-17,Ratchaprarop,Train,4018.0,128.0,33.3,0.9749279121818236,-0.22252093395631434,3808.3333333333335,4066.6666666666665,3579.0,277.95989585495715,3718.4285714285716,518.1934328630853,1.0
2024-01-18,Ratchaprarop,Train,4060.0,143.0,34.2,0.43388373911755823,-0.900968867902419,3789.6666666666665,4113.333333333333,3575.809523809524,275.0012698383288,3711.4761904761904,513.043455568417,1.0
2024-01-19,Ratchaprarop,Train,4158.0,155.0,34.7,-0.433883739117558,-0.9009688679024191,3771.0,4160.0,3566.5714285714284,267.60658757639123,3703.8571428571427,506.43440791854243,1.0
2024-01-20,Ratchaprarop,Train,3383.0,141.0,33.0,-0.9749279121818236,-0.2225209339563146,3224.0,3127.0,3566.5714285714284,267.60658757639123,3703.5714285714284,506.1346517620393,0.0
2024-01-21,Ratchaprarop,Train,2886.0,119.0,33.4,-0.7818314824680299,0.6234898018587334,3146.0,2852.0,3576.714285714286,253.42830300086794,3740.1428571428573,465.1169847724382,0.0
2024-01-22,Ratchaprarop,Train,3928.0,127.0,34.4,0.0,1.0,3612.0,3879.0,3552.5714285714284,304.2525579968298,3745.0,454.3493516374028,1.0
2024-01-23,Ratchaprarop,Train,3930.0,140.0,32.1,0.7818314824680298,0.6234898018587336,3702.0,3831.0,3576.5714285714284,316.1164643728859,3752.0,457.1268970428178,1.0
2024-01-24,Ratchaprarop,Train,4102.0,101.0,29.9,0.9749279121818236,-0.22252093395631434,3786.0,4018.0,3582.1428571428573,319.02582370471373,3766.1428571428573,461.48904955279033,1.0
2024-01-25,Ratchaprarop,Train,4178.0,97.0,30.4,0.43388373911755823,-0.900968867902419,3725.0,4060.0,3570.0,311.5022739349774,3778.1428571428573,470.14055649043695,1.0
2024-01-26,Ratchaprarop,Train,4564.0,113.0,31.5,-0.433883739117558,-0.9009688679024191,3771.0,4158.0,3598.285714285714,335.95273193595676,3795.0,483.8467388199093,1.0
2024-01-27,Ratchaprarop,Train,3400.0,135.0,32.8,-0.9749279121818236,-0.2225209339563146,3295.0,3383.0,3632.5714285714284,367.30090168817543,3853.0,553.87874726032,0.0
2024-01-28,Ratchaprarop,Train,3175.0,148.0,33.0,-0.7818314824680299,0.6234898018587334,2977.0,2886.0,3635.714285714286,364.0104001653877,3855.4285714285716,551.5066808730551,0.0
2024-01-29,Ratchaprarop,Train,3984.0,126.0,32.7,0.0,1.0,3780.0,3928.0,3658.8571428571427,317.30449548838243,3896.714285714286,471.9140862083896,1.0
2024-01-30,Ratchaprarop,Train,3967.0,160.0,30.8,0.7818314824680298,0.6234898018587336,3741.0,3930.0,3679.8571428571427,331.21766688559455,3904.714285714286,473.0062417790059,1.0
2024-01-31,Ratchaprarop,Train,4255.0,160.0,33.2,0.9749279121818236,-0.22252093395631434,3701.0,4102.0,3698.714285714286,338.94626628503374,3910.0,473.54232475389995,1.0
2024-02-01,Ratchaprarop,Train,4332.0,108.0,32.3,0.43388373911755823,-0.900968867902419,3923.0,4178.0,3721.285714285714,344.3417460826256,3931.8571428571427,487.21502048938396,1.0
2024-02-02,Ratchaprarop,Train,4785.0,89.0,32.3,-0.433883739117558,-0.9009688679024191,4011.0,4564.0,3713.285714285714,339.4906548962698,3953.8571428571427,503.39031528606523,1.0
2024-02-03,Ratchaprarop,Train,3958.0,92.0,32.6,-0.9749279121818236,-0.2225209339563146,3317.0,3400.0,3770.1428571428573,421.16482465158725,3985.4285714285716,552.5633771019216,0.0
2024-02-04,Ratchaprarop,Train,3626.0,96.0,32.5,-0.7818314824680299,0.6234898018587334,3139.0,3175.0,3870.0,376.2946540500651,4065.1428571428573,490.83311100325875,0.0
2024-02-05,Ratchaprarop,Train,4348.0,111.0,33.2,0.0,1.0,3927.0,3984.0,3990.714285714286,194.17235838783725,4129.571428571428,368.9936120236773,1.0
2024-02-06,Ratchaprarop,Train,4171.0,100.0,33.1,0.7818314824680298,0.6234898018587336,3873.0,3967.0,4058.0,243.7033716084421,4181.571428571428,370.70422043404545,1.0
2024-02-07,Ratchaprarop,Train,4292.0,94.0,32.9,0.9749279121818236,-0.22252093395631434,3859.0,4255.0,4109.285714285715,235.93340464749758,4210.714285714285,358.8535979503327,1.0
2024-02-08,Ratchaprarop,Train,4154.0,89.0,32.9,0.43388373911755823,-0.900968867902419,3867.0,4332.0,4144.0,209.34899092182872,4216.0,359.88562998077725,1.0
2024-02-09,Ratchaprarop,Train,4217.0,87.0,33.7,-0.433883739117558,-0.9009688679024191,4409.0,4785.0,4169.0,179.0074486345588,4190.571428571428,356.59681113868646,1.0
2024-02-10,Ratchaprarop,Train,3468.0,113.0,32.3,-0.9749279121818236,-0.2225209339563146,4016.0,3958.0,4088.1428571428573,180.35744931606857,4109.428571428572,246.38442668780866,0.0
2024-02-11,Ratchaprarop,Train,3330.0,123.0,33.3,-0.7818314824680299,0.6234898018587334,3984.0,3626.0,4022.285714285714,271.9832802984301,4039.4285714285716,346.0326849411969,0.0
2024-02-12,Ratchaprarop,Train,4167.0,151.0,33.1,0.0,1.0,4398.0,4348.0,3925.5714285714284,384.82500661245575,3997.1428571428573,415.98895360791045,1.0
2024-02-13,Ratchaprarop,Train,4110.0,156.0,34.3,0.7818314824680298,0.6234898018587336,4232.0,4171.0,3844.5714285714284,323.6174990853828,3971.285714285714,395.6748304208473,1.0
2024-02-14,Ratchaprarop,Train,4117.0,165.0,35.8,0.9749279121818236,-0.22252093395631434,4102.0,4292.0,3815.285714285714,290.27154774204763,3962.5714285714284,391.1895777168412,1.0
2024-02-15,Ratchaprarop,Train,4473.0,154.0,34.4,0.43388373911755823,-0.900968867902419,4042.0,4154.0,3798.1428571428573,273.5802311153632,3937.5714285714284,371.73595339651223,1.0
2024-02-16,Ratchaprarop,Train,4320.0,108.0,33.7,-0.433883739117558,-0.9009688679024191,3843.0,4217.0,3813.714285714286,292.2388944486409,3983.1428571428573,419.2117319332452,1.0
2024-02-17,Ratchaprarop,Train,3509.0,92.0,32.5,-0.9749279121818236,-0.2225209339563146,3555.0,3468.0,3861.8571428571427,323.90967288808775,3997.8571428571427,430.44528439412323,0.0
2024-02-18,Ratchaprarop,Train,3036.0,79.0,32.5,-0.7818314824680299,0.6234898018587334,3307.0,3330.0,3862.1428571428573,323.5946170604017,4003.714285714286,422.23441920561083,0.0
2024-02-19,Ratchaprarop,Train,4052.0,75.0,32.2,0.0,1.0,3831.0,4167.0,3871.8571428571427,304.6158392529864,3961.714285714286,506.6102098871475,1.0
2024-02-20,Ratchaprarop,Train,4225.0,63.0,33.4,0.7818314824680298,0.6234898018587336,4027.0,4110.0,3896.5714285714284,307.75036265498875,3945.285714285714,500.67345122534675,1.0
2024-02-21,Ratchaprarop,Train,4050.0,69.0,33.1,0.9749279121818236,-0.22252093395631434,3982.0,4117.0,3891.5714285714284,305.5546089451287,3961.714285714286,508.7998015872579,1.0
2024-02-22,Ratchaprarop,Train,4355.0,71.0,33.4,0.43388373911755823,-0.900968867902419,4151.0,4473.0,3875.0,302.9675450165001,3952.1428571428573,506.01430433385093,1.0
2024-02-23,Ratchaprarop,Train,4475.0,72.0,33.5,-0.433883739117558,-0.9009688679024191,4180.0,4320.0,3852.285714285714,284.20574371728793,3935.285714285714,487.3936514036332,1.0
2024-02-24,Ratchaprarop,Train,3284.0,75.0,33.3,-0.9749279121818236,-0.2225209339563146,3557.0,3509.0,3860.8571428571427,296.38062721856176,3957.4285714285716,510.74613953275644,0.0
2024-02-25,Ratchaprarop,Train,2921.0,75.0,34.3,-0.7818314824680299,0.6234898018587334,3375.0,3036.0,3835.8571428571427,331.5742393348259,3925.285714285714,549.2958262738756,0.0
2024-02-26,Ratchaprarop,Train,2949.0,94.0,34.4,0.0,1.0,4004.0,4052.0,3807.714285714286,381.77031239812766,3908.8571428571427,581.1234603683379,0.0
2024-02-27,Ratchaprarop,Train,4150.0,116.0,33.7,0.7818314824680298,0.6234898018587336,3992.0,4225.0,3673.285714285714,458.9962651575345,3751.285714285714,677.404535533901,1.0
2024-02-28,Ratchaprarop,Train,4097.0,89.0,33.5,0.9749279121818236,-0.22252093395631434,3866.0,4050.0,3668.5714285714284,455.332060933864,3740.5714285714284,669.2067087586723,1.0
2024-02-29,Ratchaprarop,Train,4165.0,80.0,33.3,0.43388373911755823,-0.900968867902419,3992.0,4355.0,3670.714285714286,456.4499659640318,3747.285714285714,673.0534189512005,1.0
2024-03-01,Ratchaprarop,Train,4400.0,82.0,34.7,-0.433883739117558,-0.9009688679024191,4240.0,4475.0,3657.285714285714,446.7011358412907,3720.1428571428573,647.8190149960649,1.0
2024-03-02,Ratchaprarop,Train,3591.0,95.0,33.1,-0.9749279121818236,-0.2225209339563146,3382.0,3284.0,3623.4285714285716,401.9099638570982,3709.4285714285716,633.7204581261477,0.0
2024-03-03,Ratchaprarop,Train,3144.0,95.0,33.6,-0.7818314824680299,0.6234898018587334,3178.0,2921.0,3626.714285714286,399.69518147612564,3753.285714285714,609.5328031330499,0.0
2024-03-04,Ratchaprarop,Train,3958.0,90.0,34.0,0.0,1.0,3063.0,2949.0,3662.4285714285716,362.3423138151917,3785.1428571428573,562.8212944832532,1.0
2024-03-05,Ratchaprarop,Train,3954.0,86.0,34.4,0.7818314824680298,0.6234898018587336,3959.0,4150.0,3773.4285714285716,249.57354102738012,3929.285714285714,425.42359842306934,1.0
2024-03-06,Ratchaprarop,Train,3889.0,83.0,34.1,0.9749279121818236,-0.22252093395631434,3881.0,4097.0,3754.1428571428573,237.7810116973237,3901.285714285714,414.793006323917,1.0
2024-03-07,Ratchaprarop,Train,4260.0,97.0,34.5,0.43388373911755823,-0.900968867902419,3898.0,4165.0,3712.4285714285716,237.42988940094756,3871.5714285714284,405.7884741023096,1.0
2024-03-08,Ratchaprarop,Train,4176.0,88.0,33.8,-0.433883739117558,-0.9009688679024191,4003.0,4400.0,3702.1428571428573,229.47725273717973,3885.1428571428573,418.62331061524895,1.0
2024-03-09,Ratchaprarop,Train,3454.0,85.0,33.5,-0.9749279121818236,-0.2225209339563146,3405.0,3591.0,3717.5714285714284,255.2585990342855,3853.1428571428573,379.4348554413585,0.0
2024-03-10,Ratchaprarop,Train,3056.0,73.0,33.7,-0.7818314824680299,0.6234898018587334,3428.0,3144.0,3717.285714285714,255.66756689478336,3833.5714285714284,398.27538929022575,0.0
2024-03-11,Ratchaprarop,Train,3871.0,113.0,34.2,0.0,1.0,3840.0,3958.0,3698.285714285714,284.1089663525225,3821.0,424.2133896990938,1.0
2024-03-12,Ratchaprarop,Train,3740.0,99.0,33.0,0.7818314824680298,0.6234898018587336,3824.0,3954.0,3673.285714285714,277.17546445389496,3808.5714285714284,420.7912614518997,1.0
2024-03-13,Ratchaprarop,Train,3661.0,88.0,33.3,0.9749279121818236,-0.22252093395631434,3589.0,3889.0,3643.0,269.4370674820523,3778.0,416.21348688703256,1.0
2024-03-14,Ratchaprarop,Train,3914.0,82.0,34.4,0.43388373911755823,-0.900968867902419,3826.0,4260.0,3649.714285714286,268.45093548337536,3745.4285714285716,414.99873780645146,1.0
2024-03-15,Ratchaprarop,Train,3972.0,78.0,34.3,-0.433883739117558,-0.9009688679024191,4111.0,4176.0,3636.285714285714,260.3931094106874,3696.0,360.52600460992494,1.0
2024-03-16,Ratchaprarop,Train,3329.0,78.0,30.7,-0.9749279121818236,-0.2225209339563146,3403.0,3454.0,3587.1428571428573,173.99945265375095,3666.8571428571427,321.3785040371222,0.0
2024-03-17,Ratchaprarop,Train,2862.0,81.0,33.9,-0.7818314824680299,0.6234898018587334,3295.0,3056.0,3539.714285714286,257.68308331857446,3649.0,338.2090083562665,0.0
2024-03-18,Ratchaprarop,Train,3820.0,92.0,34.0,0.0,1.0,3665.0,3871.0,3496.714285714286,322.3299108499984,3621.285714285714,397.62952367151263,1.0
2024-03-19,Ratchaprarop,Train,4023.0,97.0,33.6,0.7818314824680298,0.6234898018587336,3612.0,3740.0,3512.8571428571427,334.752858375358,3614.0,392.72848975680716,1.0
2024-03-20,Ratchaprarop,Train,4077.0,104.0,30.9,0.9749279121818236,-0.22252093395631434,3636.0,3661.0,3533.8571428571427,346.41662227796206,3654.4285714285716,421.38219276678996,1.0
2024-03-21,Ratchaprarop,Train,4144.0,135.0,32.8,0.43388373911755823,-0.900968867902419,3732.0,3914.0,3540.285714285714,349.03567835093986,3713.8571428571427,450.77319817228675,1.0
2024-03-22,Ratchaprarop,Train,4184.0,141.0,33.7,-0.433883739117558,-0.9009688679024191,3767.0,3972.0,3575.1428571428573,381.99975068552743,3746.714285714286,475.49753391779035,1.0
2024-03-23,Ratchaprarop,Train,3409.0,79.0,33.1,-0.9749279121818236,-0.2225209339563146,3071.0,3329.0,3581.8571428571427,386.32258911062706,3777.0,498.43622126272277,0.0
2024-03-24,Ratchaprarop,Train,2982.0,79.0,33.8,-0.7818314824680299,0.6234898018587334,2994.0,2862.0,3621.5714285714284,336.07482160120355,3788.4285714285716,487.24355892539097,0.0
2024-03-25,Ratchaprarop,Train,3838.0,88.0,34.0,0.0,1.0,3778.0,3820.0,3633.8571428571427,309.8588004083007,3805.5714285714284,449.8958609659361,1.0
2024-03-26,Ratchaprarop,Train,3956.0,77.0,33.7,0.7818314824680298,0.6234898018587336,3759.0,4023.0,3635.714285714286,310.9039049211718,3808.1428571428573,450.04348996195694,1.0
2024-03-27,Ratchaprarop,Train,4171.0,75.0,34.0,0.9749279121818236,-0.22252093395631434,3681.0,4077.0,3671.4285714285716,340.3874543040821,3798.5714285714284,445.4008895152181,1.0
2024-03-28,Ratchaprarop,Train,4136.0,76.0,34.3,0.43388373911755823,-0.900968867902419,3976.0,4144.0,3695.0,346.8131100943671,3812.0,456.47380355648943,1.0
2024-03-29,Ratchaprarop,Train,4420.0,87.0,34.6,-0.433883739117558,-0.9009688679024191,3814.0,4184.0,3681.5714285714284,335.76323857883375,3810.8571428571427,455.5130545408529,1.0
2024-03-30,Ratchaprarop,Train,3795.0,71.0,34.9,-0.9749279121818236,-0.2225209339563146,3349.0,3409.0,3727.8571428571427,376.87638493782475,3844.5714285714284,494.7753217851655,0.0
2024-03-31,Ratchaprarop,Train,3454.0,70.0,34.7,-0.7818314824680299,0.6234898018587334,3080.0,2982.0,3806.714285714286,340.3751431806253,3899.714285714286,458.3058346729101,0.0
2024-04-01,Ratchaprarop,Train,4184.0,99.0,36.0,0.0,1.0,3791.0,3838.0,3893.1428571428573,146.93698033670196,3967.1428571428573,312.22343952764106,1.0
2024-04-02,Ratchaprarop,Train,3948.0,95.0,34.5,0.7818314824680298,0.6234898018587336,4009.0,3956.0,3924.5714285714284,144.9630494790916,4016.5714285714284,315.73926856550463,1.0
2024-04-03,Ratchaprarop,Train,3978.0,94.0,34.2,0.9749279121818236,-0.22252093395631434,3846.0,4171.0,3897.8571428571427,144.03868527980583,4015.4285714285716,316.0094181839309,1.0
2024-04-04,Ratchaprarop,Train,4008.0,88.0,34.8,0.43388373911755823,-0.900968867902419,3882.0,4136.0,3902.1428571428573,142.67845968167342,3987.8571428571427,308.5041483089065,1.0
2024-04-05,Ratchaprarop,Train,3978.0,94.0,34.5,-0.433883739117558,-0.9009688679024191,4138.0,4420.0,3880.1428571428573,157.41392205626258,3969.5714285714284,301.98446822247894,1.0
2024-04-06,Ratchaprarop,Train,3316.0,91.0,34.8,-0.9749279121818236,-0.2225209339563146,3901.0,3795.0,3830.714285714286,110.19031156094192,3906.4285714285716,229.65325829958024,0.0
2024-04-07,Ratchaprarop,Train,3121.0,81.0,35.3,-0.7818314824680299,0.6234898018587334,3685.0,3454.0,3767.0,173.52041186363815,3838.0,321.41769293759853,0.0
2024-04-08,Ratchaprarop,Train,3091.0,76.0,36.2,0.0,1.0,4011.0,4184.0,3710.1428571428573,252.224389893477,3790.4285714285716,402.2121567625901,0.0
2024-04-09,Ratchaprarop,Train,3760.0,61.0,36.2,0.7818314824680298,0.6234898018587336,3822.0,3948.0,3576.0,308.88347317393846,3634.285714285714,434.7960112841051,1.0
2024-04-10,Ratchaprarop,Train,4004.0,77.0,35.0,0.9749279121818236,-0.22252093395631434,3876.0,3978.0,3540.5714285714284,289.58467796877864,3607.4285714285716,417.65689951715405,1.0
2024-04-11,Ratchaprarop,Train,3995.0,145.0,37.3,0.43388373911755823,-0.900968867902419,3728.0,4008.0,3495.4285714285716,250.58455468686606,3611.1428571428573,421.5987146451855,1.0
2024-04-12,Ratchaprarop,Train,3334.0,97.0,35.0,-0.433883739117558,-0.9009688679024191,3792.0,3978.0,3484.4285714285716,240.14638392922294,3609.285714285714,419.58301295679394,0.0
2024-04-13,Ratchaprarop,Train,3572.0,92.0,35.1,-0.9749279121818236,-0.2225209339563146,3455.0,3316.0,3377.714285714286,246.57771884046718,3517.285714285714,395.1547014717592,0.0
2024-04-14,Ratchaprarop,Train,4115.0,91.0,34.9,-0.7818314824680299,0.6234898018587334,3287.0,3121.0,3381.4285714285716,248.12688766223906,3553.8571428571427,385.1404196616341,0.0
2024-04-15,Ratchaprarop,Train,3363.0,88.0,35.2,0.0,1.0,3072.0,3091.0,3548.714285714286,469.68064124668814,3695.8571428571427,382.179464201229,0.0
2024-04-16,Ratchaprarop,Train,2391.0,82.0,35.0,0.7818314824680298,0.6234898018587336,3574.0,3760.0,3614.1428571428573,421.6489173753495,3734.714285714286,319.0453020527023,0.0
2024-04-17,Ratchaprarop,Train,3345.0,82.0,35.3,0.9749279121818236,-0.22252093395631434,3560.0,4004.0,3481.8571428571427,559.1736249655728,3539.1428571428573,598.3213820268109,1.0
2024-04-18,Ratchaprarop,Train,3579.0,87.0,35.7,0.43388373911755823,-0.900968867902419,3651.0,3995.0,3447.0,561.0923869263094,3445.0,563.8395161745915,1.0
2024-04-19,Ratchaprarop,Train,3679.0,105.0,35.1,-0.433883739117558,-0.9009688679024191,3045.0,3334.0,3427.1428571428573,555.0971172000501,3385.5714285714284,516.1110530182597,1.0
2024-04-20,Ratchaprarop,Train,2853.0,123.0,37.1,-0.9749279121818236,-0.2225209339563146,3481.0,3572.0,3485.4285714285716,529.0954095254923,3434.8571428571427,526.7290348846109,0.0
2024-04-21,Ratchaprarop,Train,2713.0,130.0,38.9,-0.7818314824680299,0.6234898018587334,4458.0,4115.0,3399.1428571428573,577.0183210758042,3332.1428571428573,564.2928992912053,0.0
2024-04-22,Ratchaprarop,Train,3746.0,114.0,35.8,0.0,1.0,3530.0,3363.0,3179.8571428571427,357.4518282563526,3131.8571428571427,483.0857165388034,1.0
2024-04-23,Ratchaprarop,Train,3672.0,98.0,35.5,0.7818314824680298,0.6234898018587336,2648.0,2391.0,3192.285714285714,372.83674456152715,3186.5714285714284,532.7631922792887,1.0
2024-04-24,Ratchaprarop,Train,3831.0,79.0,35.1,0.9749279121818236,-0.22252093395631434,3316.0,3345.0,3321.4285714285716,302.88768938494405,3369.5714285714284,422.55250448626737,1.0
