Station,Direction,params,mean_test_score,rank_test_score,param_criterion,param_max_depth,param_min_samples_leaf,param_min_samples_split,param_n_estimators,RMSE
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-1040.8221352346372,729,absolute_error,10,8,5,100,1040.8221352346372
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-1040.8221352346372,729,absolute_error,10,8,10,100,1040.8221352346372
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-1040.8221352346372,729,absolute_error,10,8,2,100,1040.8221352346372
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-1040.8649308720544,732,absolute_error,30,8,10,100,1040.8649308720544
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-1040.8649308720544,732,absolute_error,,8,10,100,1040.8649308720544
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-1040.8649308720544,732,absolute_error,30,8,5,100,1040.8649308720544
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-1040.8649308720544,732,absolute_error,,8,2,100,1040.8649308720544
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-1040.8649308720544,732,absolute_error,,8,5,100,1040.8649308720544
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-1040.8649308720544,732,absolute_error,20,8,2,100,1040.8649308720544
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-1040.8649308720544,732,absolute_error,30,8,2,100,1040.8649308720544
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-1040.8649308720544,732,absolute_error,20,8,5,100,1040.8649308720544
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-1040.8649308720544,732,absolute_error,20,8,10,100,1040.8649308720544
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 150}",-1041.7693910075054,741,absolute_error,10,8,2,150,1041.7693910075054
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 150}",-1041.7693910075054,741,absolute_error,10,8,5,150,1041.7693910075054
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 150}",-1041.7693910075054,741,absolute_error,10,8,10,150,1041.7693910075054
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 150}",-1041.790023600937,744,absolute_error,30,8,10,150,1041.790023600937
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 150}",-1041.790023600937,744,absolute_error,,8,10,150,1041.790023600937
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 150}",-1041.790023600937,744,absolute_error,20,8,5,150,1041.790023600937
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 150}",-1041.790023600937,744,absolute_error,30,8,5,150,1041.790023600937
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 150}",-1041.790023600937,744,absolute_error,,8,5,150,1041.790023600937
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 150}",-1041.790023600937,744,absolute_error,,8,2,150,1041.790023600937
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 150}",-1041.790023600937,744,absolute_error,30,8,2,150,1041.790023600937
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 150}",-1041.790023600937,744,absolute_error,20,8,2,150,1041.790023600937
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 150}",-1041.790023600937,744,absolute_error,20,8,10,150,1041.790023600937
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-1048.3398512472438,753,absolute_error,,8,20,50,1048.3398512472438
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-1048.3398512472438,753,absolute_error,30,8,20,50,1048.3398512472438
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-1048.3398512472438,753,absolute_error,20,8,20,50,1048.3398512472438
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-1048.3697985451267,756,absolute_error,10,8,20,50,1048.3697985451267
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-1055.1914745549632,757,absolute_error,10,8,20,200,1055.1914745549632
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-1055.218173739292,758,absolute_error,20,8,20,200,1055.218173739292
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-1055.218173739292,758,absolute_error,,8,20,200,1055.218173739292
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-1055.218173739292,758,absolute_error,30,8,20,200,1055.218173739292
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-1055.7775204219397,761,absolute_error,10,8,20,100,1055.7775204219397
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-1055.797647871964,762,absolute_error,20,8,20,100,1055.797647871964
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-1055.797647871964,762,absolute_error,,8,20,100,1055.797647871964
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-1055.797647871964,762,absolute_error,30,8,20,100,1055.797647871964
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 150}",-1056.155701269408,765,absolute_error,10,8,20,150,1056.155701269408
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 150}",-1056.2061957658061,766,absolute_error,20,8,20,150,1056.2061957658061
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 150}",-1056.2061957658061,766,absolute_error,,8,20,150,1056.2061957658061
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 150}",-1056.2061957658061,766,absolute_error,30,8,20,150,1056.2061957658061
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-302.55850397181155,1,poisson,10,2,5,200,302.55850397181155
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-302.61660773241306,2,poisson,20,2,2,200,302.61660773241306
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-302.6196662518187,3,poisson,,2,2,200,302.6196662518187
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-302.6196662518188,4,poisson,30,2,2,200,302.6196662518188
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-302.90714449684236,5,poisson,20,2,5,200,302.90714449684236
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-302.90757227759593,6,poisson,30,2,5,200,302.90757227759593
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-302.90757227759593,6,poisson,,2,5,200,302.90757227759593
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 150}",-303.03431915526994,8,poisson,20,2,5,150,303.03431915526994
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 150}",-303.03481958154526,9,poisson,,2,5,150,303.03481958154526
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 150}",-303.0348195815453,10,poisson,30,2,5,150,303.0348195815453
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 150}",-303.19725605139763,11,poisson,10,2,5,150,303.19725605139763
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-303.25431653161,12,poisson,10,2,2,200,303.25431653161
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 150}",-303.3698998778085,13,poisson,20,2,2,150,303.3698998778085
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 150}",-303.372429582921,14,poisson,30,2,2,150,303.372429582921
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 150}",-303.37242958292114,15,poisson,,2,2,150,303.37242958292114
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 150}",-304.16432065856424,16,poisson,10,2,2,150,304.16432065856424
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-304.9513892880497,17,poisson,,1,2,150,304.9513892880497
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-304.9513892880497,17,poisson,30,1,2,150,304.9513892880497
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-304.99081590305934,19,poisson,20,2,5,50,304.99081590305934
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-304.99246192448965,20,poisson,30,2,5,50,304.99246192448965
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-304.9924619244897,21,poisson,,2,5,50,304.9924619244897
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-305.0310513823823,22,poisson,20,1,2,150,305.0310513823823
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-305.09960635889956,23,poisson,10,2,5,100,305.09960635889956
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-305.15869095724304,24,poisson,20,2,5,100,305.15869095724304
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-305.15953166977476,25,poisson,30,2,5,100,305.15953166977476
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-305.15953166977476,25,poisson,,2,5,100,305.15953166977476
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-305.44831116933426,27,poisson,10,2,2,100,305.44831116933426
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-305.4706699669865,28,poisson,10,2,5,50,305.4706699669865
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-305.6096086591234,29,poisson,20,2,2,100,305.6096086591234
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-305.6144965490434,30,poisson,30,2,2,100,305.6144965490434
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-305.61449654904345,31,poisson,,2,2,100,305.61449654904345
Banthapchang,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-305.6372482466676,32,squared_error,20,2,5,50,305.6372482466676
Banthapchang,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-305.63724824666764,33,squared_error,30,2,5,50,305.63724824666764
Banthapchang,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-305.63724824666764,33,squared_error,,2,5,50,305.63724824666764
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-305.69938623070533,35,poisson,,2,2,50,305.69938623070533
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-305.6993862307054,36,poisson,30,2,2,50,305.6993862307054
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-305.69989610580325,37,poisson,20,2,2,50,305.69989610580325
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-305.78961457181134,38,poisson,,1,2,200,305.78961457181134
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-305.78961457181134,38,poisson,30,1,2,200,305.78961457181134
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-305.80229789332714,40,poisson,20,1,2,200,305.80229789332714
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-305.89015250422756,41,poisson,10,2,2,50,305.89015250422756
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-305.92153666112586,42,poisson,10,1,2,150,305.92153666112586
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-306.55462608908715,43,poisson,10,1,2,200,306.55462608908715
Banthapchang,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 150}",-306.93434534686395,44,squared_error,,2,5,150,306.93434534686395
Banthapchang,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 150}",-306.93434534686395,44,squared_error,20,2,5,150,306.93434534686395
Banthapchang,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 150}",-306.93434534686395,44,squared_error,30,2,5,150,306.93434534686395
Banthapchang,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-307.20918391285124,47,squared_error,30,2,5,200,307.20918391285124
Banthapchang,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-307.20918391285124,47,squared_error,,2,5,200,307.20918391285124
Banthapchang,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-307.2134336509857,49,squared_error,20,2,5,200,307.2134336509857
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",-307.6317367928263,50,poisson,30,1,2,50,307.6317367928263
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",-307.6317367928263,50,poisson,,1,2,50,307.6317367928263
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-307.64962399036915,52,poisson,10,1,2,100,307.64962399036915
Banthapchang,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",-307.68305844785533,53,poisson,20,1,2,50,307.68305844785533
